id,text,label,cleaned
43zc0a czmak5y,czmnd51 czmg0lx,0 1,czmnd51 czmg0lx
43zcet,czmdbrx czm4vuy,1 0,czmdbrx czm4vuy
43zif4,czm9o3i czmc71i,0 1,czm9o3i czmc71i
43zm9l czmanv6,czmarda czmfipw,1 0,czmarda czmfipw
43zro8,czmcf3z czn2bkg,0 1,czmcf3z czn2bkg
43ztrl,czmco5j czmz8f3,1 0,czmco5j czmz8f3
43zudj,czm84zi czmjdjo,1 0,czm84zi czmjdjo
43zvpd,czn6xlp czmpuqy,0 1,czn6xlp czmpuqy
4402am,czmgs3l czmlrd8,1 0,czmgs3l czmlrd8
4407dk,czmauju czmt6i7,1 0,czmauju czmt6i7
4407pe,czn2pr8 czmrqcx,0 1,czn2pr8 czmrqcx
4408kd czmdj6f,czn02f4 czmh8t3,1 0,czn02f4 czmh8t3
440hrn czmdafc czmfj4i czmfjym,czmfo67 czmfue1,0 1,czmfo67 czmfue1
440jea czmervm czmp1c3,czn76z3 cznhxyx,1 0,czn76z3 cznhxyx
440t2d,czn8w0x czmp6hq,0 1,czn8w0x czmp6hq
44190y,czn3562 cznbvxy,0 1,czn3562 cznbvxy
441a53,czmlsbt czmkoqc,1 0,czmlsbt czmkoqc
441brk,czmm1lh czmp509,0 1,czmm1lh czmp509
441g7a czmmam4,czmqr48 czn2rhw,0 1,czmqr48 czn2rhw
441gw9,czn0e0d czmmj1n,1 0,czn0e0d czmmj1n
441no3,cznbv3i czmuwjg,1 0,cznbv3i czmuwjg
442gbu czmvvz9 czmw7i7,czmwmux czmxg3s,1 0,czmwmux czmxg3s
442hj5,czn8cxz cznebqz,0 1,czn8cxz cznebqz
442l72,czn1nr5 czn1tjt,1 0,czn1nr5 czn1tjt
442q68,czn4ct3 cznbk12,1 0,czn4ct3 cznbk12
442tf3,czn3tmr czncs43,0 1,czn3tmr czncs43
4430w9,czn61kp czn9sjm,0 1,czn61kp czn9sjm
443axu,czn4gev cznelue,1 0,czn4gev cznelue
443ekf,cznack8 czn6rtm,0 1,cznack8 czn6rtm
443etw,czo2vs2 cznousd,0 1,czo2vs2 cznousd
443myn,czn7ljm czn6pno,0 1,czn7ljm czn6pno
443nd6,czn6vhz czn6wqw,1 0,czn6vhz czn6wqw
443r82,czn82xe cznabac,1 0,czn82xe cznabac
443t9h,czn9y11 czoj1k2,0 1,czn9y11 czoj1k2
443vxw,cznfbys cznimla,0 1,cznfbys cznimla
4442d5,cznahzv cznaomw,0 1,cznahzv cznaomw
4443dk,czncft2 czndxvt,0 1,czncft2 czndxvt
444j6e,cznjdiw cznz6k2,1 0,cznjdiw cznz6k2
444nq1,cznfnkv cznrmcp,1 0,cznfnkv cznrmcp
444og2,cznkg22 cznjdzx,1 0,cznkg22 cznjdzx
444r5e,cznf5fu cznej44,1 0,cznf5fu cznej44
444u6h cznf0ue cznfzef,cznr9m9 cznn0wx,1 0,cznr9m9 cznn0wx
444u6h cznf0ue,cznizvn cznnf91,0 1,cznizvn cznnf91
444u6h czngzoo,czniura czny8zc,0 1,czniura czny8zc
444u6h cznh50c,cznllda czob2qn,1 0,cznllda czob2qn
444u6h,czo5vnm czni1bo,0 1,czo5vnm czni1bo
444u6h cznj0zc,cznnoya czno1lg,1 0,cznnoya czno1lg
4454os,czo1tiu czofwie,0 1,czo1tiu czofwie
4454x3 czngxjk cznh9rf cznhok9,czno8rh cznmrxx,0 1,czno8rh cznmrxx
4456os,czntdi4 czoeuek,0 1,czntdi4 czoeuek
445crl,cznnsax czof42g,0 1,cznnsax czof42g
445el4,czosmso czo0bwp,0 1,czosmso czo0bwp
445ezj,cznztrb cznoxq6,0 1,cznztrb cznoxq6
445f7d,cznro3d czo3xhd,1 0,cznro3d czo3xhd
445og2,cznl9wc cznlv6y,1 0,cznl9wc cznlv6y
445qmw,cznq38b cznpk41,1 0,cznq38b cznpk41
445yha,czo6ztr czo2jls,0 1,czo6ztr czo2jls
4468h0,cznt8fk cznt6tx,0 1,cznt8fk cznt6tx
446b91,cznvavq cznup6d,0 1,cznvavq cznup6d
446sy0,czodkmn cznvh7z,1 0,czodkmn cznvh7z
446vrp,czo6zqb czpfo27,1 0,czo6zqb czpfo27
446y0v,cznx7sc cznwxpx,0 1,cznx7sc cznwxpx
447cct,czocx4h czome3i,1 0,czocx4h czome3i
447mcs,czo5qku czomp7c,1 0,czo5qku czomp7c
447nu7,czoxzk0 czojo9s,1 0,czoxzk0 czojo9s
447peg,czo3xen czo3qn5,1 0,czo3xen czo3qn5
447vh6 czo804t,czoi634 czo8s0l,1 0,czoi634 czo8s0l
447yxn,czo7rop czobvit,1 0,czo7rop czobvit
4480m1,czo6gmm czo814n,0 1,czo6gmm czo814n
448qlk,czoiyov czojyu9,1 0,czoiyov czojyu9
449h5x,czom9z1 czosl0t,1 0,czom9z1 czosl0t
449luf,czormsk czopdk1,0 1,czormsk czopdk1
44a505,czozvph czp1h4d,1 0,czozvph czp1h4d
44aat7,czottoc czoyb0n,0 1,czottoc czoyb0n
44agcp czotqpv,czpcoyo czpew2z,1 0,czpcoyo czpew2z
44apmf,czouar0 czp7r9r,1 0,czouar0 czp7r9r
44b1j5,czotxwq czowm8n,0 1,czotxwq czowm8n
44b6ki,czoxtly czp01wi,0 1,czoxtly czp01wi
44bbd8,czowlz4 czovzyb,1 0,czowlz4 czovzyb
44bl6z,czoz2zn czoydio,0 1,czoz2zn czoydio
44bm6f,czp142s czp2ek9,0 1,czp142s czp2ek9
44bmmp,czoyppq czoyrgo,0 1,czoyppq czoyrgo
44bpuj,czp42pf czp8hhd,0 1,czp42pf czp8hhd
44btqg,czpliuw czpi9cn,1 0,czpliuw czpi9cn
44bz7x czp4chu,czrdbun czp4fcn,0 1,czrdbun czp4fcn
44c7fx,czp67hy czp6fes,1 0,czp67hy czp6fes
44c9ws,czp4inh czp53yh,0 1,czp4inh czp53yh
44ccgk czp5zqa,czp679b czpdti5,0 1,czp679b czpdti5
44ch98,czr9url czp9rfr,0 1,czr9url czp9rfr
44chhu,czpgial czp90vm,1 0,czpgial czp90vm
44cjjb,czq7u19 czq1m86,0 1,czq7u19 czq1m86
44cjsy,czph7p0 czp6uxe,1 0,czph7p0 czp6uxe
44d98g,czpdrws czpf2uo,0 1,czpdrws czpf2uo
44doxj,czqnl79 czpuzpy,1 0,czqnl79 czpuzpy
44dvrx,czq0cdi czpm141,1 0,czq0cdi czpm141
44dwss,czpmcnj czplqgo,0 1,czpmcnj czplqgo
44dxxa,czpiq6a czpj4i3,0 1,czpiq6a czpj4i3
44eicq,czq1fil czpwk44,1 0,czq1fil czpwk44
44eiu6 czppl5x,czq16if czprwj8,1 0,czq16if czprwj8
44eiu6,czpvsbd czpp4pt,1 0,czpvsbd czpp4pt
44em50,czqkq61 czpr8po,1 0,czqkq61 czpr8po
44ep5t,czpp7cq czpp4cy,1 0,czpp7cq czpp4cy
44f60v,czpz8qp czq4zr5,0 1,czpz8qp czq4zr5
44fd66,czpvm80 czq2cg3,0 1,czpvm80 czq2cg3
44fd81 czpyv3y,czqjozv czqbgh7,0 1,czqjozv czqbgh7
44fe2p,czql71l czq6lf7,1 0,czql71l czq6lf7
44fwoh,czqb670 czqatp7,1 0,czqb670 czqatp7
44g7qj,czq3zm4 czqc4l3,0 1,czq3zm4 czqc4l3
44g9hh,czpyq8m czpym08,1 0,czpyq8m czpym08
44gboq,czq3gsd czq3b4u,0 1,czq3gsd czq3b4u
44gd0u,czq86j3 czq6v4a,1 0,czq86j3 czq6v4a
44gfxu,czq4x1k czq7tay,1 0,czq4x1k czq7tay
44gy86,czqe8h4 czq73yx,1 0,czqe8h4 czq73yx
44h0sj,czq6f4h czq5dex,0 1,czq6f4h czq5dex
44h0tn,czqh29u czqyjih,1 0,czqh29u czqyjih
44h3k5,czq4ya6 czq4nan,1 0,czq4ya6 czq4nan
44h5ev,czq4y57 czq4y24,0 1,czq4y57 czq4y24
44hetv,czqx6zv czq8sa6,1 0,czqx6zv czq8sa6
44hmeh,czqf9ig czqbqmp,0 1,czqf9ig czqbqmp
44i2c0,czqg818 czqm6pd,1 0,czqg818 czqm6pd
44idg7,czqgfti czqq1l2,1 0,czqgfti czqq1l2
44iqux,czqgx4h czqxom3,1 0,czqgx4h czqxom3
44isez,czquyra czquosp,0 1,czquyra czquosp
44isuo,czr18ez czr3t6k,1 0,czr18ez czr3t6k
44itgs,czqlr4l czqnvve,1 0,czqlr4l czqnvve
44ixkv,czqkvw9 czqopqu,0 1,czqkvw9 czqopqu
44ja0p czqkras,czqksnx czqkt52,0 1,czqksnx czqkt52
44jcvy,czr36bc czqokja,1 0,czr36bc czqokja
44jplf,czr4m4f czqwsv4,1 0,czr4m4f czqwsv4
44jrpc,czqqnxw czr9low,1 0,czqqnxw czr9low
44k3sk,czqs5h4 czqsps6,1 0,czqs5h4 czqsps6
44k4wt,czr7b53 czqtjca,1 0,czr7b53 czqtjca
44k820,czr3f2e czqyth0,1 0,czr3f2e czqyth0
44kf4l,czquo8z czr0r2y,1 0,czquo8z czr0r2y
44kh6j,czr77uj czqz7hk,0 1,czr77uj czqz7hk
44kk0s,czr2mvs czqx2sc,0 1,czr2mvs czqx2sc
44kki9,czqv7qz czqv67q,0 1,czqv7qz czqv67q
44l1bb,czrikve czrdp6f,1 0,czrikve czrdp6f
44layf czr0jwt,czr1914 czr0xdw,1 0,czr1914 czr0xdw
44lifj,czr0itj czrffha,0 1,czr0itj czrffha
44lm7v,czrsglj czr0wga,1 0,czrsglj czr0wga
44lnj5,czr43st czrgv0d,1 0,czr43st czrgv0d
44lp7p,czraubz czrk87f,1 0,czraubz czrk87f
44lsak,czr27hq czr9teo,1 0,czr27hq czr9teo
44m030,czrj55j czrubyg,1 0,czrj55j czrubyg
44m60z,czs4r44 czr4two,0 1,czs4r44 czr4two
44m7z8,czrsb8p czrf2zo,1 0,czrsb8p czrf2zo
44m9n3,czr4zu6 czr6ndc,0 1,czr4zu6 czr6ndc
44mjgk,czrcb25 czreu8k,0 1,czrcb25 czreu8k
44mx34 czrcre0,czrer77 czruc5i,1 0,czrer77 czruc5i
44n2sb,czrmj4g czrmns8,1 0,czrmj4g czrmns8
44n851,czriz54 czs1uhh,0 1,czriz54 czs1uhh
44nap2 czrj90w,czrk35c czrrlkq,1 0,czrk35c czrrlkq
44ndfh,czs2uq3 czrnwat,1 0,czs2uq3 czrnwat
44nhr6 czre821,czrez8m czredhg,1 0,czrez8m czredhg
44nujz,czs1wd4 czroosr,1 0,czs1wd4 czroosr
44nv5c,czro0sy czrjnle,1 0,czro0sy czrjnle
44nz2k,czrnua1 czrwncs,1 0,czrnua1 czrwncs
44o182,czs4ydk czs3cm6,1 0,czs4ydk czs3cm6
44o4kx,czrz9h2 czrnqrf,1 0,czrz9h2 czrnqrf
44ogt7,czrmaho czrrszp,0 1,czrmaho czrrszp
44omoz,czs457r czs5ns4,0 1,czs457r czs5ns4
44p3lh,czs2qfl czrwdb8,0 1,czs2qfl czrwdb8
44p6ps,czsujc6 czs5b4b,0 1,czsujc6 czs5b4b
44p775,czs0lvf czs2fty,0 1,czs0lvf czs2fty
44p98w,czs91ym czs033t,1 0,czs91ym czs033t
44p9of,czrwgq1 czrxk5j,1 0,czrwgq1 czrxk5j
44p9v7,czspffb czrvr33,0 1,czspffb czrvr33
44pbks,czs58av czsc6wg,1 0,czs58av czsc6wg
44ph4t czs493d,czs7ck8 czs4nlc,0 1,czs7ck8 czs4nlc
44pmrn,czs5ief czryyfg,1 0,czs5ief czryyfg
44q9mh,czsmy44 czs97ai,1 0,czsmy44 czs97ai
44qixm,czs49cf czs50iw,1 0,czs49cf czs50iw
44qm56,czs4okm czs4cjq,0 1,czs4okm czs4cjq
44rai6,czskkxn czsg9kb,0 1,czskkxn czsg9kb
44re7d,czsch3n czt3rfk,1 0,czsch3n czt3rfk
44rqvx,czsdb4t czslslg,0 1,czsdb4t czslslg
44rt6b,czsh9q1 czsgo2b,0 1,czsh9q1 czsgo2b
44scy1,czsjw85 czsipf3,0 1,czsjw85 czsipf3
44sfz9,czsiyr7 czsqjiw,1 0,czsiyr7 czsqjiw
44sq0g,cztwndf czsm15w,1 0,cztwndf czsm15w
44t02h,czsnso9 czsriql,0 1,czsnso9 czsriql
44tgy9,czsucqi czsrgje,1 0,czsucqi czsrgje
44tq9l,cztedcb czszmov,1 0,cztedcb czszmov
44up86,cztgkrq czt5t1j,0 1,cztgkrq czt5t1j
44v7na,czt62l3 czt5ww2,1 0,czt62l3 czt5ww2
44vb78,cztbmw6 cztf6jw,0 1,cztbmw6 cztf6jw
44w2ww cztbp6i,cztmni1 czti2oo,0 1,cztmni1 czti2oo
44wcgm,cztnh42 cztppe6,1 0,cztnh42 cztppe6
44wgvg,cztqwat cztf0tw,0 1,cztqwat cztf0tw
44wi0e,cztpaya czu7nqe,0 1,cztpaya czu7nqe
44wkx2,cztgkdu czte54b,0 1,cztgkdu czte54b
44wmnc,czteyft cztszwa,1 0,czteyft cztszwa
44wzna,cztpzv8 cztq0q2,1 0,cztpzv8 cztq0q2
44x447,cztzpnl czu3peq,0 1,cztzpnl czu3peq
44xczv,cztlnkp cztjvhr,1 0,cztlnkp cztjvhr
44xd6x,cztjxtp cztksvs,0 1,cztjxtp cztksvs
44xh89,cztl1a7 cztlmoo,1 0,cztl1a7 cztlmoo
44xj6p,cztu8xd cztuz6g,1 0,cztu8xd cztuz6g
44xmbo,czttm6t cztxhiy,1 0,czttm6t cztxhiy
44xr6k,cztmu1m czttzuq,0 1,cztmu1m czttzuq
44y4p3,cztvoe3 cztr6vq,0 1,cztvoe3 cztr6vq
44y9rn,czudd8n czuovml,1 0,czudd8n czuovml
44yfi6,cztulcz cztswuc,0 1,cztulcz cztswuc
44ykrj,czunlsi czufd45,1 0,czunlsi czufd45
44yr2h,czuk57c czur6dc,1 0,czuk57c czur6dc
44ywxd,cztwjnn cztygut,0 1,cztwjnn cztygut
44z53m,cztyjp8 czu0vt3,0 1,cztyjp8 czu0vt3
44za32,cztzt9r cztzsee,0 1,cztzt9r cztzsee
44zixg,czu2vjf czutdf1,1 0,czu2vjf czutdf1
44zkj8,czucast czu3lc9,1 0,czucast czu3lc9
44zmhi,czuf4q3 czuluw6,0 1,czuf4q3 czuluw6
44zosm,czu3gqz czu4asf,0 1,czu3gqz czu4asf
44zxu3,czu68m5 czuikqo,0 1,czu68m5 czuikqo
450778,czu7wqo czu7uck,0 1,czu7wqo czu7uck
450cwk,czucjfm czu9izy,1 0,czucjfm czu9izy
450d6g,czubd5c czubtzk,0 1,czubd5c czubtzk
450gh2,czusou8 czuqo6f,0 1,czusou8 czuqo6f
450klc,czuqcx4 czuwzhc,1 0,czuqcx4 czuwzhc
450s19,czueb72 czuma4n,1 0,czueb72 czuma4n
450zhq,czux3sm czufgck,1 0,czux3sm czufgck
4517cu,czugnz9 czugpby,0 1,czugnz9 czugpby
451wwr,czulamx czumeg8,1 0,czulamx czumeg8
4520ik,czultld czumaix,0 1,czultld czumaix
452125,czuw6oe czuw9lb,1 0,czuw6oe czuw9lb
452abg,czvpvx8 czv5tx0,0 1,czvpvx8 czv5tx0
452m5n,czupt38 czup3gh,1 0,czupt38 czup3gh
452nry,czuxlgc czv4owt,1 0,czuxlgc czv4owt
4530i1,czurqqp czuypo0,0 1,czurqqp czuypo0
453350,czvbgo2 czuz04n,0 1,czvbgo2 czuz04n
453581,czvhfq5 czut8jz,0 1,czvhfq5 czut8jz
4536ow,czuxf06 czuuim9,1 0,czuxf06 czuuim9
453gcb,czw1glu czuw3um,0 1,czw1glu czuw3um
453zba czv021e czv1mwo,czvkebm czvi8a5,0 1,czvkebm czvi8a5
4542g9,czvbyi9 czv2a5y,0 1,czvbyi9 czv2a5y
4543gk,czv17kk czv0hus,1 0,czv17kk czv0hus
45446h czv0tlm,czvb4xs czv2hyi,1 0,czvb4xs czv2hyi
45487q,czv23gi czv9591,0 1,czv23gi czv9591
454on0,czv9if9 czvoct1,1 0,czv9if9 czvoct1
4553fm,czvacfy czv9pjy,0 1,czvacfy czv9pjy
4553my czv8v5a,czvd4oz czv9cie,0 1,czvd4oz czv9cie
4556hl,czvedux czvb3ns,1 0,czvedux czvb3ns
45575h,czved44 czvdq42,1 0,czved44 czvdq42
455buh,czvh6vq czvm7ov,1 0,czvh6vq czvm7ov
455ebs,czvb8n1 czvb3ar,0 1,czvb8n1 czvb3ar
455i60 czvimjw,czvkb0d czvmb1q,1 0,czvkb0d czvmb1q
455i60,czvkoju czvlcuz,0 1,czvkoju czvlcuz
455mji,czvwunq czveg3k,0 1,czvwunq czveg3k
455mzu,czvgmmr czve9hp,0 1,czvgmmr czve9hp
456bhs czvjszu,czvoojf czvncsg,0 1,czvoojf czvncsg
456c3b,czvvbhr czw7aqj,1 0,czvvbhr czw7aqj
456cox,czvu35y czvvvkq,0 1,czvu35y czvvvkq
456dz4,czvj1ef czvjcd1,0 1,czvj1ef czvjcd1
456fx5,czvx8gs czvyinv,0 1,czvx8gs czvyinv
456ipr,czvon2s czvt4hg,1 0,czvon2s czvt4hg
456jqc,czvl9r0 czw410u,0 1,czvl9r0 czw410u
456k6f,czvmsxk czvkhzh,1 0,czvmsxk czvkhzh
456nkx,czx1e2l czw0nsk,0 1,czx1e2l czw0nsk
456zfc,czvola2 czvzq2h,0 1,czvola2 czvzq2h
4570iw,czvrbd1 czwixxm,0 1,czvrbd1 czwixxm
4579sz,czwhzmt czvyno4,1 0,czwhzmt czvyno4
457cud,czw3a9d czwqnb4,0 1,czw3a9d czwqnb4
457hh6,czw88oe czvzexq,1 0,czw88oe czvzexq
457n5r czvwnob,czw86fd czw1xl4,0 1,czw86fd czw1xl4
458oan,czvynvs czw8isd,0 1,czvynvs czw8isd
458qgq,czw055u czx03qm,1 0,czw055u czx03qm
458tim,czw0w44 czw15ep,1 0,czw0w44 czw15ep
